Source,SMILES,HELM,Sequence,PAMPA,Permeability_class
2024_Koch,CCCN1CC(=O)N[C@@H](C2CCCCC2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC2CCCCC2)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)Cc2cn(nn2)CC(=O)N[C@@H](CC(C)C)C1=O,"PEPTIDE8414{L.[Pr_Gly].[Chg].[dP].[meA].[Cha].[meA].L.[Mono116]}$PEPTIDE8414,PEPTIDE8414,1:R1-9:R2$$$","['L', 'Pr_Gly', 'Chg', 'dP', 'meA', 'Cha', 'meA', 'L', 'Mono116']",-6.073794549,0
2015_Ahlbach,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"PEPTIDE935{V.[Sar].[meL].V.[meL].A.[dA].[meL].[meL].[meV].[Me_Bmt(E)]}$PEPTIDE935,PEPTIDE935,1:R1-11:R2$$$","['V', 'Sar', 'meL', 'V', 'meL', 'A', 'dA', 'meL', 'meL', 'meV', 'Me_Bmt(E)']",-5.36,1
2018_Naylor,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"PEPTIDE2358{V.[Sar].[meL].V.[meL].A.[dA].[meL].[meL].[meV].[Me_Bmt(E)]}$PEPTIDE2358,PEPTIDE2358,1:R1-11:R2$$$","['V', 'Sar', 'meL', 'V', 'meL', 'A', 'dA', 'meL', 'meL', 'meV', 'Me_Bmt(E)']",-6.13,0
2015_Ahlbach,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"PEPTIDE933{A.[Sar].[meL].V.[meL].A.[dA].[meL].[meL].[meV].[Me_Bmt(E)]}$PEPTIDE933,PEPTIDE933,1:R1-11:R2$$$","['A', 'Sar', 'meL', 'V', 'meL', 'A', 'dA', 'meL', 'meL', 'meV', 'Me_Bmt(E)']",-5.1,1
2018_Naylor,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"PEPTIDE2353{A.[Sar].[meL].V.[meL].A.[dA].[meL].[meL].[meV].[Me_Bmt(E)]}$PEPTIDE2353,PEPTIDE2353,1:R1-11:R2$$$","['A', 'Sar', 'meL', 'V', 'meL', 'A', 'dA', 'meL', 'meL', 'meV', 'Me_Bmt(E)']",-5.87,1
2015_Ahlbach,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N1C,"PEPTIDE937{[Abu].[Sar].[meL].V.[meL].A.[dA].[meL].[meL].[Me_dV].[Me_Bmt(E)]}$PEPTIDE937,PEPTIDE937,1:R1-11:R2$$$","['Abu', 'Sar', 'meL', 'V', 'meL', 'A', 'dA', 'meL', 'meL', 'Me_dV', 'Me_Bmt(E)']",-5.36,1
2018_Naylor,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N1C,"PEPTIDE2357{[Abu].[Sar].[meL].V.[meL].A.[dA].[meL].[meL].[Me_dV].[Me_Bmt(E)]}$PEPTIDE2357,PEPTIDE2357,1:R1-11:R2$$$","['Abu', 'Sar', 'meL', 'V', 'meL', 'A', 'dA', 'meL', 'meL', 'Me_dV', 'Me_Bmt(E)']",-5.95,1
2015_Ahlbach,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"PEPTIDE934{T.[Sar].[meL].V.[meL].A.[dA].[meL].[meL].[meV].[Me_Bmt(E)]}$PEPTIDE934,PEPTIDE934,1:R1-11:R2$$$","['T', 'Sar', 'meL', 'V', 'meL', 'A', 'dA', 'meL', 'meL', 'meV', 'Me_Bmt(E)']",-5.56,1
2018_Naylor,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"PEPTIDE2352{T.[Sar].[meL].V.[meL].A.[dA].[meL].[meL].[meV].[Me_Bmt(E)]}$PEPTIDE2352,PEPTIDE2352,1:R1-11:R2$$$","['T', 'Sar', 'meL', 'V', 'meL', 'A', 'dA', 'meL', 'meL', 'meV', 'Me_Bmt(E)']",-6.34,0
2015_Ahlbach,C/C=C/C[C@@H](C)[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC(=O)[C@H]1NC,"PEPTIDE938{[Me_Bmt(E)].[Abu].[Sar].[meL].V.[meL].A.[dA].[meL].[meL].[meV]}$PEPTIDE938,PEPTIDE938,1:R3-11:R2$$$","['Me_Bmt(E)', 'Abu', 'Sar', 'meL', 'V', 'meL', 'A', 'dA', 'meL', 'meL', 'meV']",-5.22,1
2018_Naylor,C/C=C/C[C@@H](C)[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC(=O)[C@H]1NC,"PEPTIDE2360{[Me_Bmt(E)].[Abu].[Sar].[meL].V.[meL].A.[dA].[meL].[meL].[meV]}$PEPTIDE2360,PEPTIDE2360,1:R3-11:R2$$$","['Me_Bmt(E)', 'Abu', 'Sar', 'meL', 'V', 'meL', 'A', 'dA', 'meL', 'meL', 'meV']",-6.78,0
2018_CHUGAI,CC(C)CCOC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE2073{[dA].[meF].L.[meL].T.[Sar].[meL].[Ser(isoamyl)].[meF].[meL].[Asp_piperidide]}$PEPTIDE2073,PEPTIDE2073,1:R1-11:R2$$$","['dA', 'meF', 'L', 'meL', 'T', 'Sar', 'meL', 'Ser(isoamyl)', 'meF', 'meL', 'Asp_piperidide']",-5.72,1
2023_Ohta,CC(C)CCOC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE7903{[dA].[meF].L.[meL].T.[Sar].[meL].[Ser(isoamyl)].[meF].[meL].D.[-pip]}$PEPTIDE7903,PEPTIDE7903,1:R1-11:R3$$$","['dA', 'meF', 'L', 'meL', 'T', 'Sar', 'meL', 'Ser(isoamyl)', 'meF', 'meL', 'D', '-pip']",-5.72,1
2006_Rezai_1,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE2{[dL].[dL].L.[dL].P.Y}$PEPTIDE2,PEPTIDE2,1:R1-6:R2$$$","['dL', 'dL', 'L', 'dL', 'P', 'Y']",-6.2,0
2015_Wang,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE1048{[dL].[dL].L.[dL].P.Y}$PEPTIDE1048,PEPTIDE1048,1:R1-6:R2$$$","['dL', 'dL', 'L', 'dL', 'P', 'Y']",-5.46,1
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](COCc2ccccc2)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE2004{[meA].L.[meL].[meF].[Ser(Bn)].[meF].[meA].T.[Sar].[meL].[Asp_piperidide]}$PEPTIDE2004,PEPTIDE2004,1:R1-11:R2$$$","['meA', 'L', 'meL', 'meF', 'Ser(Bn)', 'meF', 'meA', 'T', 'Sar', 'meL', 'Asp_piperidide']",-5.7,1
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](COCc2ccccc2)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE2141{[meA].L.[meL].[meF].[Ser(Bn)].[meF].[meA].T.[Sar].[meL].[Asp_piperidide]}$PEPTIDE2141,PEPTIDE2141,1:R1-11:R2$$$","['meA', 'L', 'meL', 'meF', 'Ser(Bn)', 'meF', 'meA', 'T', 'Sar', 'meL', 'Asp_piperidide']",-5.7,1
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE1998{[meA].L.[meL].[meF].A.[Me_Phe(4-Cl)].[meL].T.[Sar].[meL].[Asp_piperidide]}$PEPTIDE1998,PEPTIDE1998,1:R1-11:R2$$$","['meA', 'L', 'meL', 'meF', 'A', 'Me_Phe(4-Cl)', 'meL', 'T', 'Sar', 'meL', 'Asp_piperidide']",-5.8,1
2023_Ohta,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE7942{[meA].L.[meL].[meF].A.[Me_Phe(4-Cl)].[meL].T.[Sar].[meL].D.[-pip]}$PEPTIDE7942,PEPTIDE7942,1:R1-11:R3$$$","['meA', 'L', 'meL', 'meF', 'A', 'Me_Phe(4-Cl)', 'meL', 'T', 'Sar', 'meL', 'D', '-pip']",-5.8,1
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2cccc(Cl)c2)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE1986{[meA].L.[meL].[meF].A.[Me_Phe(3-Cl)].[meL].T.[Sar].[meL].[Asp_piperidide]}$PEPTIDE1986,PEPTIDE1986,1:R1-11:R2$$$","['meA', 'L', 'meL', 'meF', 'A', 'Me_Phe(3-Cl)', 'meL', 'T', 'Sar', 'meL', 'Asp_piperidide']",-5.85,1
2023_Ohta,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2cccc(Cl)c2)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE7899{[meA].L.[meL].[meF].A.[Me_Phe(3-Cl)].[meL].T.[Sar].[meL].D.[-pip]}$PEPTIDE7899,PEPTIDE7899,1:R1-11:R3$$$","['meA', 'L', 'meL', 'meF', 'A', 'Me_Phe(3-Cl)', 'meL', 'T', 'Sar', 'meL', 'D', '-pip']",-5.85,1
2024_Koch,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CN(CC(C)C)C(=O)[C@H](CC(C)C)NC(=O)Cn2cc(nn2)CN(C)C1=O,"PEPTIDE8401{L.[iBu_Gly].L.[dP].[meA].[Cha].[meA].L.[Mono116]}$PEPTIDE8401,PEPTIDE8401,1:R1-9:R2$$$","['L', 'iBu_Gly', 'L', 'dP', 'meA', 'Cha', 'meA', 'L', 'Mono116']",-10.0,0
2024_Koch,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)CN(CC(C)C)C(=O)[C@H](CC(C)C)NC(=O)Cn2cc(nn2)CN(C)C1=O,"PEPTIDE8413{L.[iBu_Gly].L.[dP].[meA].[Cha].[meA].L.[Mono116]}$PEPTIDE8413,PEPTIDE8413,1:R1-9:R2$$$","['L', 'iBu_Gly', 'L', 'dP', 'meA', 'Cha', 'meA', 'L', 'Mono116']",-6.201013595,0
2024_Koch,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC2CCCCC2)NC(=O)CN(CC(C)C)C(=O)[C@H](C2CCCCC2)NC(=O)Cn2cc(nn2)CN(C)C1=O,"PEPTIDE8406{[Chg].[iBu_Gly].[Cha].[dP].[meA].[Cha].[meA].L.[Mono116]}$PEPTIDE8406,PEPTIDE8406,1:R1-9:R2$$$","['Chg', 'iBu_Gly', 'Cha', 'dP', 'meA', 'Cha', 'meA', 'L', 'Mono116']",-6.752299745,0
2024_Koch,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC2CCCCC2)NC(=O)CN(CC(C)C)C(=O)[C@H](C2CCCCC2)NC(=O)Cn2cc(nn2)CN(C)C1=O,"PEPTIDE8418{[Chg].[iBu_Gly].[Cha].[dP].[meA].[Cha].[meA].L.[Mono116]}$PEPTIDE8418,PEPTIDE8418,1:R1-9:R2$$$","['Chg', 'iBu_Gly', 'Cha', 'dP', 'meA', 'Cha', 'meA', 'L', 'Mono116']",-6.390911776,0
2024_Koch,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC2CCCCC2)NC(=O)CN(CC(C)C)C(=O)[C@H](CC(C)C)NC(=O)Cn2cc(nn2)CN(C)C1=O,"PEPTIDE8404{L.[iBu_Gly].[Cha].[dP].[meA].[Cha].[meA].L.[Mono116]}$PEPTIDE8404,PEPTIDE8404,1:R1-9:R2$$$","['L', 'iBu_Gly', 'Cha', 'dP', 'meA', 'Cha', 'meA', 'L', 'Mono116']",-7.812398536,0
2024_Koch,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC2CCCCC2)NC(=O)CN(CC(C)C)C(=O)[C@H](CC(C)C)NC(=O)Cn2cc(nn2)CN(C)C1=O,"PEPTIDE8416{L.[iBu_Gly].[Cha].[dP].[meA].[Cha].[meA].L.[Mono116]}$PEPTIDE8416,PEPTIDE8416,1:R1-9:R2$$$","['L', 'iBu_Gly', 'Cha', 'dP', 'meA', 'Cha', 'meA', 'L', 'Mono116']",-6.008306921,0
2024_Koch,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)Cn2cc(nn2)CN(C)C1=O,"PEPTIDE8425{L.[meA].L.[dP].[meL].[Cha].[meA].L.[Mono116]}$PEPTIDE8425,PEPTIDE8425,1:R1-9:R2$$$","['L', 'meA', 'L', 'dP', 'meL', 'Cha', 'meA', 'L', 'Mono116']",-7.752085706,0
2024_Koch,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)Cn2cc(nn2)CN(C)C1=O,"PEPTIDE8431{L.[meA].L.[dP].[meL].[Cha].[meA].L.[Mono116]}$PEPTIDE8431,PEPTIDE8431,1:R1-9:R2$$$","['L', 'meA', 'L', 'dP', 'meL', 'Cha', 'meA', 'L', 'Mono116']",-5.547767803,1
2024_Koch,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](C)N(C)C(=O)[C@H](C2CCCCC2)NC(=O)Cn2cc(nn2)CN(C)C1=O,"PEPTIDE8430{[Chg].[meA].[Cha].[dP].[meL].[Cha].[meA].L.[Mono116]}$PEPTIDE8430,PEPTIDE8430,1:R1-9:R2$$$","['Chg', 'meA', 'Cha', 'dP', 'meL', 'Cha', 'meA', 'L', 'Mono116']",-5.694561753,1
2024_Koch,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](C)N(C)C(=O)[C@H](C2CCCCC2)NC(=O)Cn2cc(nn2)CN(C)C1=O,"PEPTIDE8436{[Chg].[meA].[Cha].[dP].[meL].[Cha].[meA].L.[Mono116]}$PEPTIDE8436,PEPTIDE8436,1:R1-9:R2$$$","['Chg', 'meA', 'Cha', 'dP', 'meL', 'Cha', 'meA', 'L', 'Mono116']",-6.323721216,0
2024_Koch,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)Cn2cc(nn2)CN(C)C1=O,"PEPTIDE8428{L.[meA].[Cha].[dP].[meL].[Cha].[meA].L.[Mono116]}$PEPTIDE8428,PEPTIDE8428,1:R1-9:R2$$$","['L', 'meA', 'Cha', 'dP', 'meL', 'Cha', 'meA', 'L', 'Mono116']",-6.387615055,0
2024_Koch,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)Cn2cc(nn2)CN(C)C1=O,"PEPTIDE8434{L.[meA].[Cha].[dP].[meL].[Cha].[meA].L.[Mono116]}$PEPTIDE8434,PEPTIDE8434,1:R1-9:R2$$$","['L', 'meA', 'Cha', 'dP', 'meL', 'Cha', 'meA', 'L', 'Mono116']",-5.675508811,1
2015_Wang,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE1052{L.[dL].L.L.[dP].[meY]}$PEPTIDE1052,PEPTIDE1052,1:R1-6:R2$$$","['L', 'dL', 'L', 'L', 'dP', 'meY']",-5.89,1
2020_Hosono,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE2462{[meY].L.[dL].L.L.[dP]}$PEPTIDE2462,PEPTIDE2462,1:R1-6:R2$$$","['meY', 'L', 'dL', 'L', 'L', 'dP']",-6.0,1
2011_White,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE30{L.[Me_dL].[meS].L.[dP].[meY]}$PEPTIDE30,PEPTIDE30,1:R1-6:R2$$$","['L', 'Me_dL', 'meS', 'L', 'dP', 'meY']",-5.8,1
2012_Rand,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE33{L.[dP].[meY].L.[Me_dL].[meS]}$PEPTIDE33,PEPTIDE33,1:R1-6:R2$$$","['L', 'dP', 'meY', 'L', 'Me_dL', 'meS']",-5.81,1
2006_Rezai_1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE5{L.[dL].[dL].[dL].P.Y}$PEPTIDE5,PEPTIDE5,1:R1-6:R2$$$","['L', 'dL', 'dL', 'dL', 'P', 'Y']",-7.2,0
2015_Wang,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE1045{L.[dL].[dL].[dL].P.Y}$PEPTIDE1045,PEPTIDE1045,1:R1-6:R2$$$","['L', 'dL', 'dL', 'dL', 'P', 'Y']",-5.79,1
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](C(C)C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2cccc(Cl)c2)N(C)C(=O)[C@H](COCC(C)(C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE2200{[dV].[meF].L.[meL].T.[Sar].[meL].[Mono55].[Me_Phe(3-Cl)].[meL].[Asp_piperidide]}$PEPTIDE2200,PEPTIDE2200,1:R1-11:R2$$$","['dV', 'meF', 'L', 'meL', 'T', 'Sar', 'meL', 'Mono55', 'Me_Phe(3-Cl)', 'meL', 'Asp_piperidide']",-5.89,1
2023_Ohta,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](C(C)C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2cccc(Cl)c2)N(C)C(=O)[C@H](COCC(C)(C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE7980{[dV].[meF].L.[meL].T.[Sar].[meL].[Ser(tBuOH)].[Me_Phe(3-Cl)].[meL].D.[-pip]}$PEPTIDE7980,PEPTIDE7980,1:R1-11:R3$$$","['dV', 'meF', 'L', 'meL', 'T', 'Sar', 'meL', 'Ser(tBuOH)', 'Me_Phe(3-Cl)', 'meL', 'D', '-pip']",-5.85,1
